spec	clause	level	title	file	start_line	end_line
TS38.133	A.19.5.4.3	4	L1-SINR measurement with CSI-RS based CMR and dedicated IMR configured when DRX is not used	raw_sources/specs/38.133_RRM_j40.md	116537	116537
TS38.133	A.19.5.4.3.1	5	Test Purpose and Environment	raw_sources/specs/38.133_RRM_j40.md	116538	116548
TS38.133	A.19.5.4.3.2	5	Test parameters	raw_sources/specs/38.133_RRM_j40.md	116549	116559
TS38.133	A.19.5.4.3.3	5	Test Requirements	raw_sources/specs/38.133_RRM_j40.md	116560	116561
TS38.133	A.19.5.5	3	NR measurements with autonomous gaps for ATG	raw_sources/specs/38.133_RRM_j40.md	116562	116562
TS38.133	A.19.5.5.1	4	SA intra-frequency CGI identification of NR neighbor cell in FR1	raw_sources/specs/38.133_RRM_j40.md	116563	116563
TS38.133	A.19.5.5.1.1	5	Test Purpose and Environment	raw_sources/specs/38.133_RRM_j40.md	116564	116574
TS38.133	A.19.5.5.1.2	5	Test Parameters	raw_sources/specs/38.133_RRM_j40.md	116575	116587
TS38.133	A.19.5.5.1.3	5	Test Requirements	raw_sources/specs/38.133_RRM_j40.md	116588	116589
TS38.133	A.19.6	2	Measurement Performance requirements	raw_sources/specs/38.133_RRM_j40.md	116590	116594
TS38.133	A.19.6.1	3	SS-RSRP for ATG UE	raw_sources/specs/38.133_RRM_j40.md	116595	116595
TS38.133	A.19.6.1.1	4	SA: intra-frequency case measurement accuracy with FR1 serving cell and FR1 target cell	raw_sources/specs/38.133_RRM_j40.md	116596	116596
TS38.133	A.19.6.1.1.1	5	Test Purpose and Environment	raw_sources/specs/38.133_RRM_j40.md	116597	116598
TS38.133	A.19.6.1.1.2	5	Test parameters	raw_sources/specs/38.133_RRM_j40.md	116599	116619
TS38.133	A.19.6.1.1.3	5	Test Requirements	raw_sources/specs/38.133_RRM_j40.md	116620	116621
TS38.133	A.19.6.1.2	4	SA inter-frequency case measurement accuracy with FR1 serving cell and FR1 target cell	raw_sources/specs/38.133_RRM_j40.md	116622	116622
TS38.133	A.19.6.1.2.1	5	Test Purpose and Environment	raw_sources/specs/38.133_RRM_j40.md	116623	116635
TS38.133	A.19.6.1.2.2	5	Test parameters	raw_sources/specs/38.133_RRM_j40.md	116636	116645
TS38.133	A.19.6.1.2.3	5	Test Requirements	raw_sources/specs/38.133_RRM_j40.md	116646	116647
TS38.133	A.19.6.2	3	SS-RSRQ for ATG UE	raw_sources/specs/38.133_RRM_j40.md	116648	116648
TS38.133	A.19.6.2.1	4	SA: Intra-frequency measurement accuracy with FR1 serving cell and FR1 target cell	raw_sources/specs/38.133_RRM_j40.md	116649	116649
TS38.133	A.19.6.2.1.1	5	Test Purpose and Environment	raw_sources/specs/38.133_RRM_j40.md	116650	116651
TS38.133	A.19.6.2.1.2	5	Test Parameters	raw_sources/specs/38.133_RRM_j40.md	116652	116672
TS38.133	A.19.6.2.1.3	5	Test Requirements	raw_sources/specs/38.133_RRM_j40.md	116673	116674
TS38.133	A.19.6.2.2	4	SA Inter-frequency measurement accuracy with FR1 serving cell and FR1 target cell	raw_sources/specs/38.133_RRM_j40.md	116675	116675
TS38.133	A.19.6.2.2.1	5	Test Purpose and Environment	raw_sources/specs/38.133_RRM_j40.md	116676	116677
TS38.133	A.19.6.2.2.2	5	Test Parameters	raw_sources/specs/38.133_RRM_j40.md	116678	116698
TS38.133	A.19.6.2.2.3	5	Test Requirements	raw_sources/specs/38.133_RRM_j40.md	116699	116700
TS38.133	A.19.6.3	3	SS-SINR for ATG UE	raw_sources/specs/38.133_RRM_j40.md	116701	116701
TS38.133	A.19.6.3.1	4	SA intra-frequency measurement accuracy with FR1 serving cell and FR1 target cell	raw_sources/specs/38.133_RRM_j40.md	116702	116702
TS38.133	A.19.6.3.1.1	5	Test Purpose and Environment	raw_sources/specs/38.133_RRM_j40.md	116703	116704
TS38.133	A.19.6.3.1.2	5	Test Parameters	raw_sources/specs/38.133_RRM_j40.md	116705	116725
TS38.133	A.19.6.3.1.3	5	Test Requirements	raw_sources/specs/38.133_RRM_j40.md	116726	116727
TS38.133	A.19.6.3.2	4	SA Inter-frequency measurement accuracy with FR1 serving cell and FR1 target cell	raw_sources/specs/38.133_RRM_j40.md	116728	116728
TS38.133	A.19.6.3.2.1	5	Test Purpose and Environment	raw_sources/specs/38.133_RRM_j40.md	116729	116730
TS38.133	A.19.6.3.2.2	5	Test Parameters	raw_sources/specs/38.133_RRM_j40.md	116731	116751
TS38.133	A.19.6.3.2.3	5	Test Requirements	raw_sources/specs/38.133_RRM_j40.md	116752	116753
TS38.133	A.19.6.4	3	L1-RSRP measurement for beam reporting for ATG UE	raw_sources/specs/38.133_RRM_j40.md	116754	116754
TS38.133	A.19.6.4.1	4	SSB based L1-RSRP measurement	raw_sources/specs/38.133_RRM_j40.md	116755	116755
TS38.133	A.19.6.4.1.1	5	Test Purpose and Environment	raw_sources/specs/38.133_RRM_j40.md	116756	116768
TS38.133	A.19.6.4.1.2	5	Test parameters	raw_sources/specs/38.133_RRM_j40.md	116769	116778
TS38.133	A.19.6.4.1.3	5	Test Requirements	raw_sources/specs/38.133_RRM_j40.md	116779	116780
TS38.133	A.19.6.4.2	4	CSI-RS based L1-RSRP measurement on resource set with repetition off	raw_sources/specs/38.133_RRM_j40.md	116781	116781
TS38.133	A.19.6.4.2.1	5	Test Purpose and Environment	raw_sources/specs/38.133_RRM_j40.md	116782	116794
TS38.133	A.19.6.4.2.2	5	Test parameters	raw_sources/specs/38.133_RRM_j40.md	116795	116804
TS38.133	A.19.6.4.2.3	5	Test Requirements	raw_sources/specs/38.133_RRM_j40.md	116805	116806
TS38.133	A.19.6.5	3	L1-SINR measurement for beam reporting based CMR for ATG UE	raw_sources/specs/38.133_RRM_j40.md	116807	116807
TS38.133	A.19.6.5.1	4	L1-SINR measurement with CSI-RS based CMR and no dedicated IMR configured and CSI-RS resource set with repetition off	raw_sources/specs/38.133_RRM_j40.md	116808	116808
TS38.133	A.19.6.5.1.1	5	Test Purpose and Environment	raw_sources/specs/38.133_RRM_j40.md	116809	116821
TS38.133	A.19.6.5.1.2	5	Test parameters	raw_sources/specs/38.133_RRM_j40.md	116822	116831
TS38.133	A.19.6.5.1.3	5	Test Requirements	raw_sources/specs/38.133_RRM_j40.md	116832	116833
TS38.133	A.19.6.5.2	4	L1-SINR measurement with SSB based CMR and dedicated IMR	raw_sources/specs/38.133_RRM_j40.md	116834	116834
TS38.133	A.19.6.5.2.1	5	Test Purpose and Environment	raw_sources/specs/38.133_RRM_j40.md	116835	116847
TS38.133	A.19.6.5.2.2	5	Test parameters	raw_sources/specs/38.133_RRM_j40.md	116848	116857
TS38.133	A.19.6.5.2.3	5	Test Requirements	raw_sources/specs/38.133_RRM_j40.md	116858	116859
TS38.133	A.19.6.5.3	4	L1-SINR measurement with CSI-RS based CMR and dedicated IMR	raw_sources/specs/38.133_RRM_j40.md	116860	116860
TS38.133	A.19.6.5.3.1	5	Test Purpose and Environment	raw_sources/specs/38.133_RRM_j40.md	116861	116873
TS38.133	A.19.6.5.3.2	5	Test parameters	raw_sources/specs/38.133_RRM_j40.md	116874	116883
TS38.133	A.19.6.5.3.3	5	Test Requirements	raw_sources/specs/38.133_RRM_j40.md	116884	116885
TS38.133	A.19.6.6	3	CSI-RSRP for ATG UE	raw_sources/specs/38.133_RRM_j40.md	116886	116886
TS38.133	A.19.6.6.1	4	SA: intra-frequency case measurement accuracy with FR1 serving cell and FR1 target cell	raw_sources/specs/38.133_RRM_j40.md	116887	116887
TS38.133	A.19.6.6.1.1	5	Test Purpose and Environment	raw_sources/specs/38.133_RRM_j40.md	116888	116889
TS38.133	A.19.6.6.1.2	5	Test parameters	raw_sources/specs/38.133_RRM_j40.md	116890	116910
TS38.133	A.19.6.6.1.3	5	Test Requirements	raw_sources/specs/38.133_RRM_j40.md	116911	116912
TS38.133	A.19.6.6.2	4	SA inter-frequency case measurement accuracy with FR1 serving cell and FR1 target cell	raw_sources/specs/38.133_RRM_j40.md	116913	116913
TS38.133	A.19.6.6.2.1	5	Test Purpose and Environment	raw_sources/specs/38.133_RRM_j40.md	116914	116926
TS38.133	A.19.6.6.2.2	5	Test parameters	raw_sources/specs/38.133_RRM_j40.md	116927	116936
TS38.133	A.19.6.6.2.3	5	Test Requirements	raw_sources/specs/38.133_RRM_j40.md	116937	116938
TS38.133	A.19.6.7	3	CSI-RSRQ for ATG UE	raw_sources/specs/38.133_RRM_j40.md	116939	116939
TS38.133	A.19.6.7.1	4	SA: Intra-frequency measurement accuracy with FR1 serving cell and FR1 target cell	raw_sources/specs/38.133_RRM_j40.md	116940	116940
TS38.133	A.19.6.7.1.1	5	Test Purpose and Environment	raw_sources/specs/38.133_RRM_j40.md	116941	116942
TS38.133	A.19.6.7.1.2	5	Test Parameters	raw_sources/specs/38.133_RRM_j40.md	116943	116963
TS38.133	A.19.6.7.1.3	5	Test Requirements	raw_sources/specs/38.133_RRM_j40.md	116964	116965
TS38.133	A.19.6.7.2	4	SA Inter-frequency measurement accuracy with FR1 serving cell and FR1 target cell	raw_sources/specs/38.133_RRM_j40.md	116966	116966
TS38.133	A.19.6.7.2.1	5	Test Purpose and Environment	raw_sources/specs/38.133_RRM_j40.md	116967	116968
TS38.133	A.19.6.7.2.2	5	Test Parameters	raw_sources/specs/38.133_RRM_j40.md	116969	116989
TS38.133	A.19.6.7.2.3	5	Test Requirements	raw_sources/specs/38.133_RRM_j40.md	116990	116991
TS38.133	A.19.6.8	3	CSI-SINR for ATG UE	raw_sources/specs/38.133_RRM_j40.md	116992	116992
TS38.133	A.19.6.8.1	4	SA intra-frequency measurement accuracy with FR1 serving cell and FR1 target cell	raw_sources/specs/38.133_RRM_j40.md	116993	116993
TS38.133	A.19.6.8.1.1	5	Test Purpose and Environment	raw_sources/specs/38.133_RRM_j40.md	116994	116995
TS38.133	A.19.6.8.1.2	5	Test Parameters	raw_sources/specs/38.133_RRM_j40.md	116996	117016
TS38.133	A.19.6.8.1.3	5	Test Requirements	raw_sources/specs/38.133_RRM_j40.md	117017	117018
TS38.133	A.19.6.8.2	4	SA Inter-frequency measurement accuracy with FR1 serving cell and FR1 target cell	raw_sources/specs/38.133_RRM_j40.md	117019	117019
TS38.133	A.19.6.8.2.1	5	Test Purpose and Environment	raw_sources/specs/38.133_RRM_j40.md	117020	117021
TS38.133	A.19.6.8.2.2	5	Test Parameters	raw_sources/specs/38.133_RRM_j40.md	117022	117042
TS38.133	A.19.6.8.2.3	5	Test Requirements	raw_sources/specs/38.133_RRM_j40.md	117043	117044
TS38.133	A.20	1	NR standalone tests for RedCap UE with Satellite Access	raw_sources/specs/38.133_RRM_j40.md	117045	117045
TS38.133	A.20.1	2	RRC_IDLE state mobility	raw_sources/specs/38.133_RRM_j40.md	117046	117046
TS38.133	A.20.1.1	3	Cell reselection to FR1 intra-frequency NR case for 1Rx RedCap UE	raw_sources/specs/38.133_RRM_j40.md	117047	117047
TS38.133	A.20.1.1.1	4	Test Purpose and Environment	raw_sources/specs/38.133_RRM_j40.md	117048	117049
TS38.133	A.20.1.1.2	4	Test Parameters	raw_sources/specs/38.133_RRM_j40.md	117050	117071
TS38.133	A.20.1.1.3	4	Test Requirements	raw_sources/specs/38.133_RRM_j40.md	117072	117073
TS38.133	A.20.1.2	3	Cell reselection to FR1 intra-frequency NR case  for 2Rx RedCap UE	raw_sources/specs/38.133_RRM_j40.md	117074	117074
TS38.133	A.20.1.2.1	4	Test Purpose and Environment	raw_sources/specs/38.133_RRM_j40.md	117075	117076
TS38.133	A.20.1.2.2	4	Test Parameters	raw_sources/specs/38.133_RRM_j40.md	117077	117081
TS38.133	A.20.1.2.3	4	Test Requirements	raw_sources/specs/38.133_RRM_j40.md	117082	117083
TS38.133	A.20.1.3	3	Cell reselection to FR1 intra-frequency NR cell for 1Rx RedCap UE configured with the feature for enhanced requirements	raw_sources/specs/38.133_RRM_j40.md	117084	117084
TS38.133	A.20.1.3.1	4	Test Purpose and Environment	raw_sources/specs/38.133_RRM_j40.md	117085	117086
TS38.133	A.20.1.3.2	4	Test Parameters	raw_sources/specs/38.133_RRM_j40.md	117087	117098
TS38.133	A.20.1.3.3	4	Test Requirements	raw_sources/specs/38.133_RRM_j40.md	117099	117100
TS38.133	A.20.1.4	3	Cell reselection to FR1 intra-frequency NR cell for 2Rx RedCap UE configured with the feature for enhanced requirements	raw_sources/specs/38.133_RRM_j40.md	117101	117101
TS38.133	A.20.1.4.1	4	Test Purpose and Environment	raw_sources/specs/38.133_RRM_j40.md	117102	117103
TS38.133	A.20.1.4.2	4	Test Parameters	raw_sources/specs/38.133_RRM_j40.md	117104	117108
TS38.133	A.20.1.4.3	4	Test Requirements	raw_sources/specs/38.133_RRM_j40.md	117109	117110
TS38.133	A.20.1.5	3	Time-based measurement initiation to FR1 intra-frequency NR cell reselection for 1Rx RedCap UE	raw_sources/specs/38.133_RRM_j40.md	117111	117111
TS38.133	A.20.1.5.1	4	Test Purpose and Environment	raw_sources/specs/38.133_RRM_j40.md	117112	117113
TS38.133	A.20.1.5.2	4	Test Parameters	raw_sources/specs/38.133_RRM_j40.md	117114	117125
TS38.133	A.20.1.5.3	4	Test Requirements	raw_sources/specs/38.133_RRM_j40.md	117126	117127
TS38.133	A.20.1.6	3	Time-based measurement initiation to FR1 intra-frequency NR cell reselection for 2Rx RedCap UE	raw_sources/specs/38.133_RRM_j40.md	117128	117128
TS38.133	A.20.1.6.1	4	Test Purpose and Environment	raw_sources/specs/38.133_RRM_j40.md	117129	117130
TS38.133	A.20.1.6.2	4	Test Parameters	raw_sources/specs/38.133_RRM_j40.md	117131	117135
TS38.133	A.20.1.6.3	4	Test Requirements	raw_sources/specs/38.133_RRM_j40.md	117136	117137
TS38.133	A.20.1.7	3	Location-based measurement initiation to FR1 inter-frequency NR cell reselection for 1Rx RedCap UE	raw_sources/specs/38.133_RRM_j40.md	117138	117138
TS38.133	A.20.1.7.1	4	Test Purpose and Environment	raw_sources/specs/38.133_RRM_j40.md	117139	117140
TS38.133	A.20.1.7.2	4	Test Parameters	raw_sources/specs/38.133_RRM_j40.md	117141	117178
TS38.133	A.20.1.7.3	4	Test Requirements	raw_sources/specs/38.133_RRM_j40.md	117179	117180
TS38.133	A.20.1.8	3	Location-based measurement initiation to FR1 inter-frequency NR cell reselection for 2Rx RedCap UE	raw_sources/specs/38.133_RRM_j40.md	117181	117181
TS38.133	A.20.1.8.1	4	Test Purpose and Environment	raw_sources/specs/38.133_RRM_j40.md	117182	117183
TS38.133	A.20.1.8.2	4	Test Parameters	raw_sources/specs/38.133_RRM_j40.md	117184	117188
TS38.133	A.20.1.8.3	4	Test Requirements	raw_sources/specs/38.133_RRM_j40.md	117189	117190
TS38.133	A.20.1.9	3	Cell reselection to FR1 inter-frequency NR case for UE fulfilling low mobility relaxed measurement criterion for 1Rx RedCap UE	raw_sources/specs/38.133_RRM_j40.md	117191	117191
TS38.133	A.20.1.9.1	4	Test Purpose and Environment	raw_sources/specs/38.133_RRM_j40.md	117192	117193
TS38.133	A.20.1.9.2	4	Test Parameters	raw_sources/specs/38.133_RRM_j40.md	117194	117255
TS38.133	A.20.1.9.3	4	Test Requirements	raw_sources/specs/38.133_RRM_j40.md	117256	117257
TS38.133	A.20.1.10	3	Cell reselection to FR1 inter-frequency NR case for UE fulfilling low mobility relaxed measurement criterion for 2Rx RedCap UE	raw_sources/specs/38.133_RRM_j40.md	117258	117258
TS38.133	A.20.1.10.1	4	Test Purpose and Environment	raw_sources/specs/38.133_RRM_j40.md	117259	117260
TS38.133	A.20.1.10.2	4	Test Parameters	raw_sources/specs/38.133_RRM_j40.md	117261	117265
TS38.133	A.20.1.10.3	4	Test Requirements	raw_sources/specs/38.133_RRM_j40.md	117266	117267
TS38.133	A.20.1.11	3	Cell reselection to FR1 inter-frequency NR case for UE fulfilling not-at-cell edge relaxed measurement criterion for 1Rx RedCap UEs	raw_sources/specs/38.133_RRM_j40.md	117268	117268
TS38.133	A.20.1.11.1	4	Test Purpose and Environment	raw_sources/specs/38.133_RRM_j40.md	117269	117270
TS38.133	A.20.1.11.2	4	Test Parameters	raw_sources/specs/38.133_RRM_j40.md	117271	117332
TS38.133	A.20.1.11.3	4	Test Requirements	raw_sources/specs/38.133_RRM_j40.md	117333	117334
TS38.133	A.20.1.12	3	Cell reselection to FR1 inter-frequency NR case for UE fulfilling not-at-cell edge relaxed measurement criterion for 2Rx RedCap UEs	raw_sources/specs/38.133_RRM_j40.md	117335	117335
TS38.133	A.20.1.12.1	4	Test Purpose and Environment	raw_sources/specs/38.133_RRM_j40.md	117336	117337
TS38.133	A.20.1.12.2	4	Test Parameters	raw_sources/specs/38.133_RRM_j40.md	117338	117342
TS38.133	A.20.1.12.3	4	Test Requirements	raw_sources/specs/38.133_RRM_j40.md	117343	117344
TS38.133	A.20.1.13	3	Cell reselection to FR1 inter-RAT for NR NTN carrier for 1Rx RedCap UE	raw_sources/specs/38.133_RRM_j40.md	117345	117345
TS38.133	A.20.1.13.1	4	Test purpose and Environment	raw_sources/specs/38.133_RRM_j40.md	117346	117347
TS38.133	A.20.1.13.2	4	Test Parameters	raw_sources/specs/38.133_RRM_j40.md	117348	117444
TS38.133	A.20.1.13.3	4	Test requirements	raw_sources/specs/38.133_RRM_j40.md	117445	117446
TS38.133	A.20.1.14	3	Cell reselection to FR1 inter-RAT for NR NTN carrier for 2Rx RedCap UE	raw_sources/specs/38.133_RRM_j40.md	117447	117447
TS38.133	A.20.1.14.1	4	Test purpose and Environment	raw_sources/specs/38.133_RRM_j40.md	117448	117449
TS38.133	A.20.1.14.2	4	Test Parameters	raw_sources/specs/38.133_RRM_j40.md	117450	117454
TS38.133	A.20.1.14.3	4	Test requirements	raw_sources/specs/38.133_RRM_j40.md	117455	117456
TS38.133	A.20.1.15	3	Cell re-selection to FR1 inter-frequency NR case with TN carrier for 1Rx RedCap UE	raw_sources/specs/38.133_RRM_j40.md	117457	117457
TS38.133	A.20.1.15.1	4	Test purpose and Environment	raw_sources/specs/38.133_RRM_j40.md	117458	117459
TS38.133	A.20.1.15.2	4	Test parameters	raw_sources/specs/38.133_RRM_j40.md	117460	117546
TS38.133	A.20.1.15.3	4	Test requirements	raw_sources/specs/38.133_RRM_j40.md	117547	117548
TS38.133	A.20.1.16	3	Cell re-selection to FR1 inter-frequency NR case with TN carrier for 2Rx RedCap UE	raw_sources/specs/38.133_RRM_j40.md	117549	117549
TS38.133	A.20.1.16.1	4	Test purpose and Environment	raw_sources/specs/38.133_RRM_j40.md	117550	117551
TS38.133	A.20.1.16.2	4	Test parameters	raw_sources/specs/38.133_RRM_j40.md	117552	117555
TS38.133	A.20.1.16.3	4	Test requirements	raw_sources/specs/38.133_RRM_j40.md	117556	117557
TS38.133	A.20.2	2	RRC_CONNECTED state mobility	raw_sources/specs/38.133_RRM_j40.md	117558	117558
TS38.133	A.20.2.1	3	Handover	raw_sources/specs/38.133_RRM_j40.md	117559	117559
TS38.133	A.20.2.1.1	4	Intra-frequency SAN Handover from FR1 to FR1 for 1Rx RedCap UE	raw_sources/specs/38.133_RRM_j40.md	117560	117560
TS38.133	A.20.2.1.1.1	5	Test Purpose and Environment	raw_sources/specs/38.133_RRM_j40.md	117561	117562
TS38.133	A.20.2.1.1.2	5	Test Parameters	raw_sources/specs/38.133_RRM_j40.md	117563	117586
TS38.133	A.20.2.1.1.3	5	Test Requirements	raw_sources/specs/38.133_RRM_j40.md	117587	117588
TS38.133	A.20.2.1.2	4	Intra-frequency SAN Handover from FR1 to FR1 for 2Rx RedCap UE	raw_sources/specs/38.133_RRM_j40.md	117589	117589
TS38.133	A.20.2.1.2.1	5	Test Purpose and Environment	raw_sources/specs/38.133_RRM_j40.md	117590	117591
TS38.133	A.20.2.1.2.2	5	Test Parameters	raw_sources/specs/38.133_RRM_j40.md	117592	117593
TS38.133	A.20.2.1.2.3	5	Test Requirements	raw_sources/specs/38.133_RRM_j40.md	117594	117595
TS38.133	A.20.2.1.3	4	Inter-frequency SAN Handover from FR1 to FR1 for 1Rx RedCap UE	raw_sources/specs/38.133_RRM_j40.md	117596	117596
TS38.133	A.20.2.1.3.1	5	Test Purpose and Environment	raw_sources/specs/38.133_RRM_j40.md	117597	117598
TS38.133	A.20.2.1.3.2	5	Test Parameters	raw_sources/specs/38.133_RRM_j40.md	117599	117601
TS38.133	A.20.2.1.3.3	5	Test Requirements	raw_sources/specs/38.133_RRM_j40.md	117602	117603
TS38.133	A.20.2.1.4	4	Inter-frequency SAN Handover from FR1 to FR1 for 2Rx RedCap UE	raw_sources/specs/38.133_RRM_j40.md	117604	117604
TS38.133	A.20.2.1.4.1	5	Test Purpose and Environment	raw_sources/specs/38.133_RRM_j40.md	117605	117606
TS38.133	A.20.2.1.4.2	5	Test Parameters	raw_sources/specs/38.133_RRM_j40.md	117607	117608
TS38.133	A.20.2.1.4.3	5	Test Requirements	raw_sources/specs/38.133_RRM_j40.md	117609	117610
TS38.133	A.20.2.1.5	4	Intra-frequency SAN RACH-less Handover from FR1 to FR1 for 1Rx RedCap UE	raw_sources/specs/38.133_RRM_j40.md	117611	117611
TS38.133	A.20.2.1.5.1	5	Test Purpose and Environment	raw_sources/specs/38.133_RRM_j40.md	117612	117613
TS38.133	A.20.2.1.5.2	5	Test Parameters	raw_sources/specs/38.133_RRM_j40.md	117614	117616
TS38.133	A.20.2.1.5.3	5	Test Requirements	raw_sources/specs/38.133_RRM_j40.md	117617	117618
TS38.133	A.20.2.1.6	4	Intra-frequency SAN RACH-less Handover from FR1 to FR1 for 2Rx RedCap UE	raw_sources/specs/38.133_RRM_j40.md	117619	117619
TS38.133	A.20.2.1.6.1	5	Test Purpose and Environment	raw_sources/specs/38.133_RRM_j40.md	117620	117621
TS38.133	A.20.2.1.6.2	5	Test Parameters	raw_sources/specs/38.133_RRM_j40.md	117622	117623
TS38.133	A.20.2.1.6.3	5	Test Requirements	raw_sources/specs/38.133_RRM_j40.md	117624	117625
TS38.133	A.20.2.1.7	4	Intra-frequency SAN time-based conditional Handover from FR1 to FR1 for 1Rx RedCap UE	raw_sources/specs/38.133_RRM_j40.md	117626	117626
TS38.133	A.20.2.1.7.1	5	Test Purpose and Environment	raw_sources/specs/38.133_RRM_j40.md	117627	117628
TS38.133	A.20.2.1.7.2	5	Test Parameters	raw_sources/specs/38.133_RRM_j40.md	117629	117652
TS38.133	A.20.2.1.7.3	5	Test Requirements	raw_sources/specs/38.133_RRM_j40.md	117653	117654
TS38.133	A.20.2.1.8	4	Intra-frequency SAN time-based conditional Handover from FR1 to FR1 for 2Rx RedCap UE	raw_sources/specs/38.133_RRM_j40.md	117655	117655
TS38.133	A.20.2.1.8.1	5	Test Purpose and Environment	raw_sources/specs/38.133_RRM_j40.md	117656	117657
TS38.133	A.20.2.1.8.2	5	Test Parameters	raw_sources/specs/38.133_RRM_j40.md	117658	117659
