spec	clause	level	title	file	start_line	end_line
TS38.133	A.6.6.12.4.1	5	Test Purpose and Environment	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	6886	6991
TS38.133	A.6.6.12.4.2	5	Test Requirements	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	6992	6996
TS38.133	A.6.6.12.5	4	NR RSTD measurement reporting delay test case for single positioning frequency layer in FR1 SA in RRC_CONNECTED state with Rx TEG	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	6997	7110
TS38.133	A.6.6.12.5.1	5	Test Purpose and Environment	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	6998	7105
TS38.133	A.6.6.12.5.2	5	Test Requirements	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	7106	7110
TS38.133	A.6.6.12.6	4	NR RSTD measurement reporting delay test case for PRS aggregation in FR1 SA in RRC_CONNECTED mode	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	7111	7243
TS38.133	A.6.6.12.6.1	5	Test Purpose and Environment	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	7112	7237
TS38.133	A.6.6.12.6.2	5	Test Requirements	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	7238	7243
TS38.133	A.6.6.13	3	PRS-RSRP measurements	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	7244	7669
TS38.133	A.6.6.13.1	4	PRS-RSRP reporting delay test case for single positioning frequency layer	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	7245	7351
TS38.133	A.6.6.13.1.1	5	Test purpose and Environment	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	7246	7347
TS38.133	A.6.6.13.1.2	5	Test Requirements	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	7348	7351
TS38.133	A.6.6.13.2	4	PRS-RSRP reporting delay test case for dual positioning frequency layer	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	7352	7458
TS38.133	A.6.6.13.2.1	5	Test purpose and Environment	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	7353	7454
TS38.133	A.6.6.13.2.2	5	Test Requirements	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	7455	7458
TS38.133	A.6.6.13.3	4	PRS-RSRP reporting delay test case for reduced number of samples	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	7459	7565
TS38.133	A.6.6.13.3.1	5	Test purpose and Environment	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	7460	7561
TS38.133	A.6.6.13.3.2	5	Test Requirements	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	7562	7565
TS38.133	A.6.6.13.4	4	PRS-RSRP reporting delay test case for single positioning frequency layer outside MG	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	7566	7669
TS38.133	A.6.6.13.4.1	5	Test purpose and Environment	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	7567	7669
TS38.133	A.6.6.14	3	UE Rx-Tx time difference measurements	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	7670	8327
TS38.133	A.6.6.14.1	4	UE Rx-Tx time difference measurement for single positioning frequency layer in FR1 SA	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	7671	7783
TS38.133	A.6.6.14.1.1	5	Test purpose and environment	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	7672	7778
TS38.133	A.6.6.14.1.2	5	Test requirements	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	7779	7783
TS38.133	A.6.6.14.2	4	UE Rx-Tx time difference measurement for dual positioning frequency layers in FR1 SA	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	7784	7897
TS38.133	A.6.6.14.2.1	5	Test purpose and environment	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	7785	7892
TS38.133	A.6.6.14.2.2	5	Test requirements	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	7893	7897
TS38.133	A.6.6.14.3	4	UE Rx-Tx time difference measurement for single positioning frequency layer in FR1 SA with reduced sample number	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	7898	8002
TS38.133	A.6.6.14.3.1	5	Test purpose and environment	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	7899	7997
TS38.133	A.6.6.14.3.2	5	Test requirements	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	7998	8002
TS38.133	A.6.6.14.4	4	UE Rx-Tx time difference measurement without gaps in FR1 SA	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	8003	8108
TS38.133	A.6.6.14.4.1	5	Test purpose and environment	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	8004	8103
TS38.133	A.6.6.14.4.2	5	Test requirements	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	8104	8108
TS38.133	A.6.6.14.5	4	UE Rx-Tx time difference measurement for single positioning frequency layer in FR1 SA with multiple RxTx TEGs	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	8109	8211
TS38.133	A.6.6.14.4.1	5	Test purpose and environment	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	8110	8205
TS38.133	A.6.6.14.4.2	5	Test requirements	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	8206	8211
TS38.133	A.6.6.14.6	4	UE Rx-Tx time difference measurements with PRS bandwidth aggregation in FR1 SA	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	8212	8327
TS38.133	A.6.6.14.6.1	5	Test purpose and environment	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	8213	8321
TS38.133	A.6.6.14.6.2	5	Test requirements	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	8322	8327
TS38.133	A.6.6.15	3	Idle Mode measurements of inter-RAT DC candidate cells for early reporting	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	8328	8502
TS38.133	A.6.6.15.1	4	Test Purpose and Environment	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	8329	8496
TS38.133	A.6.6.15.2	4	Test Requirements	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	8497	8502
TS38.133	A.6.6.16	3	PRS-RSRPP measurements	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	8503	8797
TS38.133	A.6.6.16.1	4	PRS-RSRPP reporting delay test case for single positioning frequency layer in FR1 in RRC_CONNECTED state	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	8504	8602
TS38.133	A.6.6.16.1.1	5	Test purpose and Environment	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	8505	8598
TS38.133	A.6.6.16.1.2	5	Test Requirements	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	8599	8602
TS38.133	A.6.6.16.2	4	PRS-RSRPP reporting delay test case with reduced number of samples for single positioning frequency layer in FR1 in RRC_CONNECTED state	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	8603	8698
TS38.133	A.6.6.16.2.1	5	Test purpose and Environment	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	8604	8694
TS38.133	A.6.6.16.2.2	5	Test Requirements	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	8695	8698
TS38.133	A.6.6.16.3	4	PRS-RSRPP reporting delay test case for single positioning frequency layer in FR1 in RRC_CONNECTED state without measurement gap	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	8699	8797
TS38.133	A.6.6.16.3.1	5	Test purpose and Environment	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	8700	8793
TS38.133	A.6.6.16.3.2	5	Test Requirements	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	8794	8797
TS38.133	A.6.6.17	3	SA event triggered reporting tests with Pre-MG	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	8798	9018
TS38.133	A.6.6.17.1	4	SA event triggered reporting tests with autonomous activation/deactivation Pre-MG	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	8799	8912
TS38.133	A.6.6.17.1.1	5	Test purpose and Environment	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	8800	8801
TS38.133	A.6.6.17.1.2	5	Test parameters	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	8802	8904
TS38.133	A.6.6.17.1.3	5	Test Requirements	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	8905	8912
TS38.133	A.6.6.17.2	4	SA event triggered reporting tests with pre-configured measurement gaps and network-controlled activation/deactivation	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	8913	9014
TS38.133	A.6.6.17.2.1	5	Test purpose and Environment	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	8914	8915
TS38.133	A.6.6.17.2.2	5	Test parameters	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	8916	9007
TS38.133	A.6.6.17.2.3	5	Test Requirements	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	9008	9014
TS38.133	A.6.6.17.3	4	Void	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	9015	9018
TS38.133	A.6.6.17.3.1	5	Void	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	9016	9016
TS38.133	A.6.6.17.3.2	5	Void	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	9017	9017
TS38.133	A.6.6.17.3.3	5	Void	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	9018	9018
TS38.133	A.6.6.18	3	SA event triggered reporting tests with concurrent gaps	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	9019	9478
TS38.133	A.6.6.18.1	4	SA event triggered reporting tests for FR1 concurrent gaps with non-overalpping scenario for SSB-based measurements in both inter-frequency layers	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	9020	9116
TS38.133	A.6.6.18.1.1	5	Test Purpose and Environment	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	9021	9112
TS38.133	A.6.6.18.1.2	5	Test Requirements	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	9113	9116
TS38.133	A.6.6.18.2	4	SA event triggered reporting tests for FR1 concurrent gap with partially partial overalpping scenario for SSB-based measurements in both inter-frequency layers	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	9117	9213
TS38.133	A.6.6.18.2.1	5	Test Purpose and Environment	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	9118	9209
TS38.133	A.6.6.18.2.2	5	Test Requirements	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	9210	9213
TS38.133	A.6.6.18.3	4	SA NR - E-UTRAN and NR FR1 concurrent event-triggered reporting in non-DRX in FR1	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	9214	9371
TS38.133	A.6.6.18.3.1	5	Test Purpose and Environment	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	9215	9364
TS38.133	A.6.6.18.3.2	5	Test Requirements	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	9365	9371
TS38.133	A.6.6.18.4	4	SA event triggered reporting tests for PRS and SSB measurement in FR1 without SSB time index detection when DRX is not used	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	9372	9478
TS38.133	A.6.6.18.4.1	5	Test Purpose and Environment	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	9373	9471
TS38.133	A.6.6.18.4.2	5	Test Requirements	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	9472	9478
TS38.133	A.6.6.19	3	SA event triggered reporting tests with NCSG	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	9479	9932
TS38.133	A.6.6.19.1	4	SA event triggered reporting tests with NCSG under non-DRX in FR1	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	9480	9584
TS38.133	A.6.6.19.1.1	5	Test purpose and Environment	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	9481	9483
TS38.133	A.6.6.19.1.2	5	Test parameters	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	9484	9578
TS38.133	A.6.6.19.1.3	5	Test Requirements	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	9579	9584
TS38.133	A.6.6.19.2	4	SA event triggered reporting tests for FR1 with NCSG for inter-frequency measurement	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	9585	9693
TS38.133	A.6.6.19.2.1	5	Test Purpose and Environment	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	9586	9588
TS38.133	A.6.6.19.2.2	5	Test parameters	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	9589	9687
TS38.133	A.6.6.19.2.3	5	Test Requirements	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	9688	9693
TS38.133	A.6.6.19.3	4	SA NR - E-UTRAN event-triggered reporting in non-DRX in FR1 with NCSG	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	9694	9841
TS38.133	A.6.6.19.3.1	5	Test Purpose and Environment	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	9695	9697
TS38.133	A.6.6.19.3.2	5	Test parameters	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	9698	9835
TS38.133	A.6.6.19.3.3	5	Test Requirements	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	9836	9841
TS38.133	A.6.6.19.4	4	Event triggered reporting on SCC with deactivated SCell test with per-UE NCSG under non-DRX	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	9842	9932
TS38.133	A.6.6.19.4.1	5	Test purpose and Environment	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	9843	9844
TS38.133	A.6.6.19.4.2	5	Test parameters	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	9845	9925
TS38.133	A.6.6.19.4.3	5	Test Requirements	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	9926	9932
TS38.133	A.6.6.20	3	UE Rx-Tx time difference measurement for propagation delay compensation	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	9933	10029
TS38.133	A.6.6.20.1	4	Test purpose and environment	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	9934	10024
TS38.133	A.6.6.20.2	4	Test requirements	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	10025	10029
TS38.133	A.6.6.21	3	UE Rx-Tx time difference measurement with TRS for RTT-based PDC in FR1 SA	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	10030	10120
TS38.133	A.6.6.21.1	4	Test purpose and environment	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	10031	10115
TS38.133	A.6.6.21.2	4	Test requirements	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	10116	10120
TS38.133	A.6.6.22	3	SA event triggered reporting tests for concurrent measurement gaps with Pre-MG	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	10121	10340
TS38.133	A.6.6.22.1	4	SA event triggered reporting tests for FR1 concurrent gap with Pre-MG with partially partial overalpping scenario for SSB-based measurements in both intra-frequency and inter-frequency layers	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	10122	10232
TS38.133	A.6.6.22.1.1	5	Test Purpose and Environment	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	10123	10222
TS38.133	A.6.6.22.1.2	5	Test Requirements	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	10223	10232
TS38.133	A.6.6.22.2	4	SA event triggered reporting tests for concurrent gap with pre-configured gaps and network-controlled activation/deactivation	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	10233	10340
TS38.133	A.6.6.22.2.1	5	Test purpose and Environment	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	10234	10235
TS38.133	A.6.6.22.2.2	5	Test parameters	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	10236	10330
TS38.133	A.6.6.22.2.3	5	Test Requirements	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	10331	10340
TS38.133	A.6.6.23	3	SA event triggered reporting tests for concurrent measurement gaps with NCSG	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	10341	10644
TS38.133	A.6.6.23.1	4	SA event triggered reporting tests for FR1 concurrent gaps with NCSG for partially partial overalpping scenario for SSB-based measurements in both inter-frequency layers [one MG + one NCSG]	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	10342	10445
TS38.133	A.6.6.23.1.1	5	Test Purpose and Environment	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	10343	10439
TS38.133	A.6.6.23.1.2	5	Test Requirements	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	10440	10445
TS38.133	A.6.6.23.2	4	SA event triggered reporting tests for FR1 concurrent gaps with NCSG for partially partial overalpping scenario for SSB-based measurements in both inter-frequency layers [two NCSG]	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	10446	10546
TS38.133	A.6.6.23.2.1	5	Test Purpose and Environment	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	10447	10540
TS38.133	A.6.6.23.2.2	5	Test Requirements	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	10541	10546
TS38.133	A.6.6.23.3	4	Event triggered reporting on SCC with deactivated SCell test with per-UE Con-NCSG under non-DRX	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	10547	10644
TS38.133	A.6.6.23.3.1	5	Test purpose and Environment	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	10548	10549
TS38.133	A.6.6.23.3.2	5	Test parameters	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	10550	10637
TS38.133	A.6.6.23.3.3	5	Test Requirements	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	10638	10644
TS38.133	A.6.6.24	3	SA event triggered reporting tests with NeedForGap in FR1	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	10645	11123
TS38.133	A.6.6.24.1	4	SA event triggered reporting tests without gaps, with interruptions, under non-DRX	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	10646	10738
TS38.133	A.6.6.24.1.1	5	Test purpose and Environment	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	10647	10649
TS38.133	A.6.6.24.1.2	5	Test parameters	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	10650	10731
TS38.133	A.6.6.24.1.3	5	Test Requirements	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	10732	10738
TS38.133	A.6.6.24.2	4	SA event triggered reporting tests for FR1 without gap with interruption for inter-frequency measurement with SSB time index detection when DRX is not used	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	10739	10834
TS38.133	A.6.6.24.2.1	5	Test Purpose and Environment	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	10740	10742
TS38.133	A.6.6.24.2.2	5	Test parameters	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	10743	10830
TS38.133	A.6.6.24.2.3	5	Test Requirements	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	10831	10834
TS38.133	A.6.6.24.3	4	SA event triggered reporting tests for FR1 with ‘no-gap-with-interruption’, without measurement gap or DRX	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	10835	10932
TS38.133	A.6.6.24.3.1	5	Test Purpose and Environment	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	10836	10927
TS38.133	A.6.6.24.3.2	5	Test Requirements	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	10928	10932
TS38.133	A.6.6.24.4	4	SA event triggered reporting tests for FR1 NeedForGaps without gap without interruption when DRX is not used	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	10933	11032
TS38.133	A.6.6.24.4.1	5	Test Purpose and Environment	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	10934	10936
TS38.133	A.6.6.24.4.2	5	Test parameters	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	10937	11026
TS38.133	A.6.6.24.4.3	5	Test Requirements	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	11027	11032
TS38.133	A.6.6.24.5	4	SA event triggered reporting tests without gap under non-DRX for UE indicating no-gap-no-interruption	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	11033	11123
TS38.133	A.6.6.24.5.1	5	Test purpose and Environment	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	11034	11035
TS38.133	A.6.6.24.5.2	5	Test parameters	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	11036	11117
TS38.133	A.6.6.24.5.3	5	Test Requirements	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	11118	11123
TS38.133	A.6.6.25	3	SA NR - E-UTRAN event-triggered without measurement gaps	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	11124	11455
TS38.133	A.6.6.25.1	4	SA NR - E-UTRAN event-triggered reporting in non-DRX in FR1	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	11125	11271
TS38.133	A.6.6.25.1.1	5	Test Purpose and Environment	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	11126	11265
TS38.133	A.6.6.25.1.2	5	Test Requirements	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	11266	11271
TS38.133	A.6.6.25.2	4	SA NR - E-UTRAN event-triggered reporting without gap under non-DRX in FR1	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	11272	11310
TS38.133	A.6.6.25.2.1	5	Test Purpose and Environment	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	11273	11275
TS38.133	A.6.6.25.2.2	5	Test parameters	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	11276	11307
TS38.133	A.6.6.25.2.3	5	Test Requirements	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	11308	11310
TS38.133	A.6.6.25.3	4	SA NR - E-UTRAN event-triggered reporting in non-DRX in FR1 for UE capable of inter-RAT EUTRAN measurement without gap when CRS is contained within UE’s active DL BWP	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	11311	11455
TS38.133	A.6.6.25.3.1	5	Test Purpose and Environment	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	11312	11449
TS38.133	A.6.6.25.3.2	5	Test Requirements	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	11450	11455
TS38.133	A.6.6.26	3	LTM Intra-frequency L1-RSRP measurement	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	11456	11741
TS38.133	A.6.6.26.1	4	Intra-frequency SSB based L1-RSRP measurement in FR1	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	11457	11568
TS38.133	A.6.6.26.1.1	5	Test Purpose and Environment	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	11458	11468
TS38.133	A.6.6.26.1.2	5	Test Parameters	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	11469	11564
TS38.133	A.6.6.26.1.3	5	Test Requirements	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	11565	11568
TS38.133	A.6.6.26.2	4	Intra-frequency SSB based L1-RSRP measurement in FR1	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	11569	11602
TS38.133	A.6.6.26.2.1	5	Test Purpose and Environment	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	11570	11573
TS38.133	A.6.6.26.2.2	5	Test Parameters	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	11574	11598
TS38.133	A.6.6.26.2.3	5	Test Requirements	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	11599	11602
TS38.133	A.6.6.26.3	4	CSI-RS based L1 RSRP measurement for neighbour cell in FR1 with event triggered reporting or periodic reporting	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	11603	11741
TS38.133	A.6.6.26.3.1	5	Test purpose and Environment	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	11604	11615
TS38.133	A.6.6.26.3.2	5	Test Parameters	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	11616	11732
TS38.133	A.6.6.10.1.2	5	Test Requirements	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	11733	11741
